"price","year","postcode","property_type","build","estate_type"
40000,2019,19,3,0,1
380000,2019,19,2,0,1
385000,2021,19,2,0,1
285000,2020,19,2,0,1
585000,2019,19,2,1,1
600000,2019,19,2,1,1
570000,2019,19,2,1,1
327000,2021,19,2,0,1
325000,2019,19,3,0,1
315000,2019,19,2,0,1
510000,2019,19,2,0,1
550000,2019,19,5,0,0
400000,2020,19,2,0,1
415000,2019,19,2,0,1
275000,2020,19,2,0,1
525000,2020,19,2,0,1
795000,2020,19,2,0,1
585000,2019,19,2,0,1
1000,2019,19,3,0,1
480000,2020,19,5,0,1
422000,2021,19,2,0,1
325000,2021,19,2,0,1
190000,2020,19,2,0,1
775000,2019,19,5,0,0
224500,2020,19,2,0,1
548000,2019,19,2,0,1
395000,2020,19,2,0,1
50000,2019,19,3,0,0
285000,2020,19,2,0,1
180000,2020,19,2,0,1
725000,2019,19,2,0,1
360000,2019,19,2,0,1
150000,2019,19,2,0,1
336500,2019,19,2,0,1
700000,2019,19,2,0,1
500000,2020,19,2,0,1
675000,2020,19,5,0,0
385000,2019,19,2,0,1
850000,2019,19,2,0,0
280000,2020,19,2,0,1
610000,2019,19,2,0,1
170000,2019,19,3,0,1
555000,2021,19,2,0,1
470000,2020,19,2,0,1
480000,2019,19,2,0,1
820000,2020,19,2,0,1
785000,2020,19,2,0,1
500000,2019,19,2,0,1
625000,2020,19,2,0,1
647500,2021,19,2,0,1
665000,2021,19,2,0,1
455000,2020,19,2,0,1
440000,2020,19,2,0,1
107500,2019,19,2,0,1
